"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Los Angeles","County","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",30118,29014,28639,28338,27720,28472,28546,28842,29615,30785,30965,30549,28982,30515,32706,32366,32195,32435,32938,32105,30901,29760,29295,27668,25998,25637,24638,22486,21449,20772,19818,19001,17852,16401,15660,13354,12174,12528,12354,11970,12256,12360,12624,13823,14028,13920,13300,12628,11632,12476,13692,14397,14714,15594,16500,16274,16228,16441,16148,14135,13164,12686,12612,13499,13937,14838,15661,15876,15661,15408,14671,12707,10546,11008,11483,12142,12583,13531,15732,15838,14956,14353,13677,11936,10759,10750,10731,10590,10949,11564,11568,11644,11562,11364,10627,8948,8466,9286,9723,10342,11268,12272,13050,13946,14518
"Cook","County","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",29776,30191,32965,34679,33492,34764,35510,34756,33118,33244,32216,31787,30750,31607,34440,35310,35404,35415,35790,35558,34478,33872,32939,31038,29612,29083,28776,29208,29997,29646,28932,28330,24374,22920,21778,19080,18067,18448,18913,19512,19604,17851,17883,18473,18322,17963,17217,15792,14547,14953,16056,16746,18345,19568,20287,20659,20942,20689,19382,17705,16836,17160,18548,21013,22022,22672,22035,22278,22153,21742,20467,17856,16278,16180,17620,17988,18969,19802,21352,20740,20846,20426,19247,17249,15413,15688,16598,16788,17523,18303,18502,19227,19730,19449,17899,15534,13908,14594,15917,16802,17708,18761,19546,20075,20384
"Harris","County","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",23940,24737,27378,28027,26754,26879,27506,28012,29699,27266,29154,28038,27410,28134,28707,29232,29079,30046,30955,26163,25018,24154,23528,21792,20458,20961,21046,20590,20985,20936,20412,19699,18926,18017,17185,15932,14766,15475,16360,16220,16569,16019,15836,15986,15217,14072,13368,12601,11648,12088,12300,12650,13162,13570,14028,14252,13729,13291,12946,12162,11862,12791,13386,11571,13688,13738,13287,14104,14339,14277,13918,13435,12431,12838,13511,13642,13802,14700,15046,15237,14808,14398,14147,13162,12569,12855,13495,14091,15012,15850,16739,16698,15002,14360,14012,13346,12340,12255,12932,13714,14742,15060,15630,15946,15752
"Maricopa","County","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,18104,16126,15837,15459,15708,16218,16900,17621,16723,16107,16478,16968,16244,15602,14893,14929,15390,16271,18485,20268,20316,20441,22034,22463,22554,22230,21403,20659,19830,19630,20294,20980,20288,19868,20733,20467,19570,18526,17840,17286,16828,16954,19876,20333,17621,17236,18202,18506,18570,20797,20107,19190,18817,18836,19499,19996,19164,18864,19802,19918,19541,18820,17648,16864,16261,16365,17160,17623,16660,16326,17178,16962,17084,16766,16217,15509,15005,15323
"San Diego","County","San Diego","San Diego-Carlsbad","California","All Homes",10907,10908,12244,12512,12700,14971,15379,15646,15385,16038,15913,15659,15116,15986,17443,16834,16764,17231,17446,17366,18948,18220,17567,16208,15052,14406,12564,11956,11525,11348,10761,10428,10076,9613,9090,8166,7624,7660,7746,7738,7827,7596,7693,8090,7255,7373,7343,6836,6257,6444,6662,7215,8409,9544,9865,9976,9765,9540,9128,8025,7278,7162,5856,5746,6193,6502,6807,7110,6917,6748,6385,5612,4815,5408,5960,6506,6708,7260,7648,7877,7688,7186,6460,5468,4763,5232,5157,5021,4840,4898,5076,5217,5308,5168,5004,4334,4128,4472,4912,5338,5911,6269,6790,7232,7430
"Orange","County","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",14100,14582,13453,13711,13736,14302,14603,14654,14928,14913,14482,14442,13723,14604,15780,16039,16214,16574,17074,17018,16030,15382,15276,14272,13482,13145,12334,11510,11087,10658,10123,9625,9048,8251,7646,6736,6130,5638,5694,5655,5934,6088,6422,7152,7356,7284,6578,6034,5640,6160,6722,7400,7828,8209,8780,8446,7896,7645,7267,6086,5688,5724,5960,6207,6650,7099,7546,7788,7471,7063,6574,5441,4583,4886,5497,5924,6272,6968,7930,7853,7012,6567,5926,4904,4457,4625,4762,5121,5548,5779,5686,5643,5370,5114,4583,3838,3710,4086,4416,4898,5572,6077,6508,6816,7016
"Kings","County","Kings","New York-Newark-Jersey City","New York","All Homes",4368,4352,5587,5644,5133,5519,5352,4713,4771,4669,4856,4914,4585,4925,5255,5845,5932,6336,6659,6759,6819,6750,6840,6522,5311,5246,5378,4982,5065,4708,4660,4507,4812,4746,4745,4556,4346,4362,4622,4847,4734,4597,4202,4045,3986,4116,4724,4548,4358,4495,4612,4515,4353,4263,4006,3822,3924,3228,3244,2844,2774,2937,3197,3290,3450,3976,3860,3698,3559,3671,3436,3177,3011,3108,3384,3596,3641,3786,3781,3557,3808,3798,3673,3548,3377,3374,3074,2854,2895,2848,2632,2466,2598,2646,2581,2335,2199,2430,2566,2722,2981,3042,2908,2809,3026
"Miami-Dade","County","Miami-Dade","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13654,14748,14840,15144,16088,16061,14992,16142,17521,18220,17628,17209,17584,17704,18146,18260,18819,19110,18924,20243,19849,19322,18944,18681,18279,18695,18497,18567,18982,19159,18980,19191,19648,19839,19528,19124,19092,19114,19389
"Dallas","County","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",12574,13387,14162,14593,14260,14352,14394,14848,15073,14692,14468,13721,12986,13282,13920,14204,13968,14288,14080,12998,12038,11569,11221,10195,9392,9541,9602,9266,9209,9176,9164,8983,8614,7993,7616,6986,6426,6674,6740,6776,6781,6786,6895,6916,6741,6605,6375,5838,5266,5460,5618,5916,6060,6320,6448,6548,6342,5941,5570,4859,4458,4640,4518,4544,4458,4666,4993,5106,5222,5166,4902,4214,3521,3480,3626,3628,3793,4036,4332,4361,4456,4533,4429,3880,3640,3664,3750,3778,3991,4216,4386,5511,5429,5368,5337,4555,4083,4329,4612,5022,5303,5731,6032,6041,6158
"Queens","County","Queens","New York-Newark-Jersey City","New York","All Homes",,,,10760,9176,10139,9302,8376,7977,7786,8002,8027,7590,7657,8245,8660,9102,9652,10332,12319,11976,11828,12212,12230,11474,11496,12311,10680,10852,10356,9950,9789,10542,10501,9863,8946,8446,8697,9206,9240,8005,7996,7754,7888,7724,7830,7784,7336,6905,7456,7464,7403,7564,7365,7275,7128,7176,6388,6150,5543,5269,5514,6048,6395,6162,6787,6538,6345,6012,5723,5644,5296,4816,5042,5226,5605,5724,6016,6042,6121,6622,6197,5844,6250,6394,6001,5181,4599,4391,4402,4398,4244,4160,4066,3927,3745,3531,3760,4076,4146,4477,4620,4758,4874,4996
